,Predict,Rating
2813,3.8946855079660048,3.86
2814,4.1020325631372065,3.73
2815,3.95770970536858,3.57
2816,4.074269730221503,4.1
2817,4.031773172103888,4.05
2818,4.208666034174577,3.99
2819,4.017551503128586,4.02
2820,4.030659134194743,3.5
2821,4.129517987659371,4.04
2822,3.875775148549821,4.0
2823,4.249637798857529,4.19
2824,3.937436000203978,3.77
2825,4.178673597914398,4.68
2826,4.114190329911098,3.69
2827,4.127418517108114,4.23
2828,4.001435622392373,4.41
2829,4.087697811450747,3.85
2830,4.015933199428337,4.35
2831,4.074698267143904,3.91
2832,4.212325588780712,4.23
2833,4.254321809499957,4.33
2834,4.1164120797362695,4.05
2835,4.079039544145633,4.08
2836,3.9146376224254467,3.65
2837,4.079470067234602,4.06
2838,4.1883678614747195,3.85
2839,3.9267155440363144,3.69
2840,4.008765158560331,3.74
2841,3.999814494345514,4.33
2842,3.96625416605113,4.15
2843,4.0501594073764355,3.87
2844,3.9310800282858267,3.79
2845,3.929843365486424,3.67
2846,4.116487500118432,4.29
2847,4.126535083200719,4.19
2848,4.099259160004477,3.92
2849,4.095310964335995,4.26
2850,4.0367552459567495,3.79
2851,4.080464973786348,4.18
2852,3.9554240967810745,4.22
2853,4.0580444795555355,4.1
2854,4.079083269226751,3.47
2855,4.575963605307854,4.0
2856,4.013852057861906,4.02
2857,4.119053153707465,3.81
2858,4.0764106595100325,4.34
2859,4.022147227783082,3.78
2860,3.951023427213455,3.82
2861,4.097656912290844,4.21
2862,3.948741386903504,4.39
2863,3.9268574159925516,3.91
2864,3.9825500006860777,4.02
2865,3.9591565447056203,4.08
2866,4.064826454272052,3.93
2867,4.173916929781814,4.29
2868,4.021374606127096,4.17
2869,3.9921538110847146,3.89
2870,4.335565865149575,3.8
2871,3.9279929636879087,4.02
2872,4.000222921030931,3.82
2873,4.060317920157445,3.4
2874,4.000673542610298,3.7
2875,4.155716339437924,4.26
2876,4.204638628841198,3.92
2877,4.189594891318341,3.79
2878,4.124001184170357,4.26
2879,3.9172859222754877,3.79
2880,4.035133692299847,4.26
2881,4.181950494564041,4.24
2882,4.08656566340471,4.43
2883,4.028617791749758,4.03
2884,4.192848402739389,4.67
2885,4.140193743446325,4.24
2886,4.016448708251252,4.18
2887,4.343431874830742,3.36
2888,4.047982338207905,3.68
2889,4.048813050342813,4.01
2890,3.9759286252137263,4.5
2891,3.979121511337005,4.23
2892,4.001770736103072,4.03
2893,4.056514489493172,4.28
2894,4.087543906377968,4.37
2895,3.981181152197193,4.23
2896,4.305207763033185,4.29
2897,3.882308919469943,4.17
2898,4.011833473268475,4.03
2899,4.083681308920027,3.96
2900,3.9284280448647313,3.82
2901,4.0692017788400445,3.86
2902,3.9605423765186294,4.24
2903,4.0689874681131935,4.25
2904,4.194231115650175,3.86
2905,4.131655516007181,3.95
2906,4.061613937829415,3.96
2907,4.006868724694476,4.07
2908,4.03301798272342,4.22
2909,4.039509992091302,4.02
2910,3.9795828811800047,4.35
2911,3.958404996526783,3.87
2912,4.028318136589135,4.07
2913,4.040436657932158,3.84
2914,4.344128140511452,4.5
2915,4.030468789181838,3.96
2916,4.0999523367069095,3.84
2917,3.9872979197194427,3.87
2918,4.129125595022515,4.31
2919,3.795618998638777,4.09
2920,4.075806756896361,3.76
2921,4.036774111815029,4.34
2922,4.063969063559671,3.75
2923,4.109533449885333,4.1
2924,3.8993748755804614,4.08
2925,4.103179031007228,3.78
2926,3.919776801003299,4.06
2927,3.9403512664281277,3.89
2928,4.139728127746901,4.23
2929,3.9483219699342333,3.8
2930,4.020378888066035,3.85
2931,4.0543186258688895,3.46
2932,4.447443300043437,4.5
2933,4.037038072297362,3.82
2934,4.101967477271711,3.9
2935,4.041203863251075,4.17
2936,4.034045388581245,4.15
2937,4.060178660248817,4.1
2938,4.030361054674331,3.85
2939,3.994072184221665,3.93
2940,4.0709237540154835,4.0
2941,4.010185615152295,4.07
2942,3.9120104500951407,3.61
2943,4.103431824035782,3.66
2944,3.9624920012554976,3.96
2945,3.9636652876828156,3.67
2946,4.330979357938061,3.96
2947,3.9076583989566487,4.2
2948,4.121810542809893,3.83
2949,3.9779719767994575,4.03
2950,4.090072536999458,4.44
2951,4.127660742406858,4.47
2952,4.0876175867025175,4.12
2953,4.013811208643261,3.91
2954,3.9334383006411073,3.92
2955,4.293586954552614,4.13
2956,4.451957661796299,5.0
2957,3.989300716076319,3.18
2958,4.030601713869154,3.74
2959,4.022161467333423,4.3
2960,4.5032625342879475,5.0
2961,4.036548263426907,3.71
2962,3.910433267201158,4.02
2963,3.983687613225086,3.83
2964,3.889991053146263,3.8
2965,3.925014626441162,4.02
2966,4.036550177035258,4.1
2967,4.180014767951629,4.15
2968,4.250864406115229,4.22
2969,4.0452351049917326,4.02
2970,4.0237641796320345,4.11
2971,4.141462587815045,3.96
2972,4.015962189987022,4.23
2973,4.073714723546308,4.32
2974,4.177468456952942,4.14
2975,4.056434128755342,4.01
2976,3.8917080537204387,3.99
2977,4.032804618818847,4.01
2978,4.101043331966649,4.16
2979,4.332025402318377,4.46
2980,4.266929429916133,4.37
2981,3.9686724761891488,3.74
2982,4.037076731015221,4.08
2983,4.051179042881434,4.0
2984,4.0668377986092,4.15
2985,4.028620438937151,4.03
2986,3.9066771881228872,4.17
2987,4.03986556314651,4.31
2988,3.986528107939112,4.06
2989,4.047826463948946,4.21
2990,4.109201458293746,4.2
2991,4.161830575391421,4.04
2992,4.346771212854657,4.85
2993,3.8941562836765824,3.64
2994,4.023294519765488,3.91
2995,4.129847781814951,3.49
2996,4.142681803005737,4.32
2997,4.208697425395983,4.09
2998,4.0499537963141625,4.25
2999,4.1077090262041285,4.12
3000,4.3746322742983015,4.39
3001,4.08537295918129,4.0
3002,4.028203358669802,4.06
3003,4.232793976889806,4.34
3004,4.332218473683302,4.11
3005,4.119439776002758,4.67
3006,4.034397822359353,4.07
3007,4.002150308128393,4.21
3008,3.950224568556978,4.39
3009,4.1822487919312294,4.31
3010,3.9787049622481248,4.16
3011,4.064915423060087,4.26
3012,4.142833831332965,3.89
3013,4.201847848640336,4.8
3014,4.150193333994746,4.31
3015,4.033030520379582,3.85
3016,3.991117683673676,4.06
3017,3.8946168786270903,3.24
3018,4.3428115150179805,3.9
3019,3.9530096003127437,3.65
3020,4.095656495584341,4.05
3021,4.0222081494878505,4.12
3022,4.082447751607852,4.13
3023,3.9666099504197643,4.07
3024,4.086558861824645,3.97
3025,4.04415166656866,4.08
3026,3.9669528056478818,4.15
3027,3.919828630633952,3.84
3028,4.136060215069177,4.01
3029,4.073268754070583,4.32
3030,3.9743351155021314,4.01
3031,4.143988724449167,4.23
3032,4.171508611100661,3.96
3033,4.111711178999053,3.69
3034,4.104497904271195,4.27
3035,3.962320814254646,3.88
3036,3.960253960257509,3.88
3037,4.165013953232484,4.36
3038,3.877640023255643,3.84
3039,3.916196093523717,3.3
3040,4.110726782614375,4.05
3041,4.138399016970192,4.0
3042,4.198426499644027,4.18
3043,4.367500772339695,4.24
3044,3.9903713440372384,3.88
3045,3.920159789508962,3.76
3046,4.07649533795046,3.7
3047,4.0442991231825856,4.02
3048,4.036964505754481,4.33
3049,4.040918337651766,4.02
3050,4.004715745278015,4.23
3051,4.291871658009101,4.7
3052,4.167261489972463,4.1
3053,4.020660987798984,3.59
3054,4.23549590303784,4.33
3055,3.980983690955966,4.04
3056,3.9729591944411595,3.87
3057,3.9863610600657884,3.88
3058,4.049471383621621,3.53
3059,3.9260454147175006,4.46
3060,3.925450778628746,3.68
3061,4.184393568089235,4.27
3062,4.23595453946067,4.03
3063,3.9593207495500806,4.0
3064,3.9897015029426184,3.51
3065,4.312699941279985,4.16
3066,4.427416488497203,4.3
3067,3.989777219081569,4.13
3068,3.9357712824397026,4.21
3069,4.114503782473318,4.31
3070,4.20752443576096,4.57
3071,4.24964165158628,4.41
3072,3.9446798104329006,4.04
3073,4.072575715273712,3.91
3074,4.195015335250555,4.45
3075,3.938305020369031,3.55
3076,3.961915037937268,3.5
3077,3.934700558143849,3.69
3078,4.05086661904772,4.17
3079,4.026170277495608,4.14
3080,4.051900188464998,3.73
3081,4.143567411994884,4.1
3082,4.30450750617276,4.19
3083,4.073353940613362,3.87
3084,4.069850439126561,4.08
3085,4.147481459979099,3.83
3086,3.986948571149936,4.42
3087,4.066395777962608,3.4
3088,4.0952710535095544,3.53
3089,4.104992782987708,4.3
3090,3.9760507638709774,4.34
3091,4.003152514995762,3.9
3092,3.9825488191705203,4.02
3093,4.019076089611265,4.31
3094,4.068210681264362,4.17
3095,4.4603906940794005,4.69
3096,3.957537476410364,4.16
3097,3.9383819973145973,4.15
3098,4.082547707086164,3.94
3099,4.212760085653847,4.37
3100,3.9089986922333146,4.08
3101,3.913206705701331,3.61
3102,3.9874583150594853,3.81
3103,3.940466601373531,3.92
3104,3.9034788908025773,4.33
3105,3.975683656549285,4.12
3106,4.116038113498661,4.29
3107,3.9913945980579433,4.17
3108,4.095958480069055,4.25
3109,4.028110593776873,4.53
3110,4.007282112104215,3.91
3111,4.024050899616109,4.25
3112,3.9130335214494214,4.21
3113,4.069605879886941,3.89
3114,4.000559125504387,4.41
3115,3.9962714013772165,3.71
3116,4.0028425614303975,4.02
3117,4.010477324396456,3.86
3118,3.973904813127561,3.56
3119,3.9822064168559845,4.0
3120,4.008392824837315,3.83
3121,3.9659692219194786,3.93
3122,3.931068686520962,4.17
3123,4.1424384095003,4.22
3124,4.017137853826938,3.71
3125,4.294282018218477,4.5
3126,3.8537951094599983,3.83
3127,4.343803923235529,4.33
3128,4.234721802829681,4.2
3129,4.232111183839677,4.31
3130,3.893178266425852,3.45
3131,4.194706885378066,3.64
3132,4.145334796538273,4.17
3133,3.967999201618968,4.09
3134,3.9493841071257503,3.87
3135,3.950368280300107,3.68
3136,3.921294538809821,3.84
3137,4.098033503439487,4.27
3138,3.9913333124700916,4.03
3139,4.115254757372772,3.35
3140,3.902631338360857,4.17
3141,4.081595745355302,4.3
3142,3.9436441747717224,3.92
3143,4.119949693670731,4.33
3144,3.9583785662686393,4.04
3145,4.011041298131988,4.08
3146,4.050691934521656,4.2
3147,4.101906952773667,3.79
3148,4.157859380823134,4.08
3149,4.042795517820345,3.89
3150,4.051566788631573,4.08
3151,3.912894431947904,4.01
3152,4.045861795845788,4.17
3153,3.940874214013392,3.21
3154,3.8861623130689082,3.85
3155,4.061805871457571,3.93
3156,3.969634206132544,4.45
3157,3.9836358705238495,3.81
3158,3.9470135106390143,4.07
3159,3.9298279231529407,4.2
3160,4.025125160031302,4.06
3161,4.024938113568907,3.89
3162,4.088932010334716,4.0
3163,4.124161931609429,3.95
3164,4.091114888665046,4.39
3165,4.106677504775865,3.83
3166,3.877242732592501,3.83
3167,3.978235674498374,4.05
3168,4.136318183042785,4.11
3169,4.26312683696751,4.54
3170,3.9268389493235887,4.06
3171,4.056820966674892,4.2
3172,3.8726599061435323,3.89
3173,4.08121382799305,3.75
3174,3.919680621723289,4.22
3175,3.997456873272661,3.7
3176,4.3877418910630634,4.33
3177,4.36401541790811,4.7
3178,4.025387095455131,4.1
3179,3.9260548216474755,4.09
3180,4.195788685543564,4.44
3181,3.965646055872344,3.9
3182,4.087844752338608,4.16
3183,3.9772016212847445,3.97
3184,4.214356343576887,4.28
3185,4.231467824072866,3.96
3186,4.145698426965988,4.17
3187,3.946036573261009,4.16
3188,4.000176081681895,4.4
3189,3.8686467660303197,3.72
3190,3.9100229252959995,4.07
3191,3.96016423271241,4.31
3192,3.947919637926576,4.02
3193,4.106970541010243,4.16
3194,4.164365020501995,3.79
3195,4.164692365840951,4.31
3196,3.9894590936613277,3.77
3197,3.988987289238321,4.08
3198,4.059653509785033,4.14
3199,3.9688231800306673,4.11
3200,4.002858394997318,4.24
3201,3.939250496984542,4.0
3202,4.133174783329728,4.41
3203,3.9045494857563257,3.92
3204,4.044204976632318,3.94
3205,4.102405139192614,3.58
3206,4.006574309649626,3.63
3207,4.087315716434681,4.4
3208,3.9574544107443352,3.89
3209,4.080005282471313,3.87
3210,3.9666887250974874,4.1
3211,4.092383294339603,3.94
3212,4.1306577875882775,4.27
3213,4.15701811400503,3.98
3214,4.031889053219237,3.92
3215,3.8901101470259576,3.84
3216,4.1471175367992315,4.17
3217,3.9722627608880856,4.18
3218,4.3556082050276155,3.67
3219,4.0288654325208855,4.32
3220,3.956923877159453,3.76
3221,3.991413052587221,4.06
3222,4.0533907612278615,4.32
3223,3.926782963972384,3.85
3224,3.99331229205933,3.77
3225,4.125650655947075,4.11
3226,3.9315414670834117,3.85
3227,4.054446196526845,4.18
3228,4.026231103614851,3.93
3229,3.988832594603018,4.18
3230,4.097208266823121,4.08
3231,4.001423248632861,4.12
3232,3.9527393165452467,4.25
3233,4.091347802353356,4.19
3234,3.9958755554510956,4.22
3235,4.25537497505944,4.21
3236,4.026023387938286,3.72
3237,4.054814472107557,3.82
3238,4.174933412381327,4.38
3239,3.9585056353081662,3.94
3240,4.074095872009446,4.02
3241,4.021894361563958,4.33
3242,4.236572471101026,4.33
3243,4.07438479887743,4.34
3244,4.1035351242784195,4.26
3245,4.038174950266424,3.99
3246,3.9982953114734805,4.21
3247,4.120508271712711,3.9
3248,3.9533832107150153,4.18
3249,4.133830465949438,3.96
3250,4.1078234002414025,4.13
3251,4.0743033890237195,4.06
3252,4.315003655331495,4.44
3253,3.9844334163234336,4.25
3254,4.022421693937028,4.05
3255,3.975655302805264,4.41
3256,3.9266981130107865,3.8
3257,3.937368385069904,3.7
3258,4.285391586722237,4.04
3259,4.071678074793353,4.05
3260,4.10844574085478,4.46
3261,4.184056167030085,3.9
3262,4.124978016676877,4.18
3263,3.938206444146535,3.59
3264,4.139876794094862,4.31
3265,4.106758140875623,3.94
3266,4.099525788203139,4.14
3267,3.9995888403252096,4.2
3268,3.9959962604885675,4.23
3269,4.034291011745252,4.02
3270,4.031148950661737,3.66
3271,3.9429402845462302,3.76
3272,3.9582722888941375,3.79
3273,4.043987290656048,4.07
3274,3.9513425626856997,3.93
3275,3.956263833420285,4.02
3276,3.9935579710824616,4.37
3277,3.9728377442687246,3.82
3278,4.114720784171333,4.11
3279,3.9525988142670387,3.85
3280,3.9679569938457475,3.31
3281,4.035559954122271,3.8
3282,4.074112717567566,4.44
3283,3.905475072275097,3.61
3284,4.113485919922787,4.23
3285,4.197258972056994,4.4
3286,3.970023897102051,3.82
3287,4.030179043717773,3.8
3288,3.8796868061300627,3.95
3289,4.045174339669676,4.09
3290,3.953333634257092,4.1
3291,4.163441876619084,4.39
3292,4.10979808785691,4.08
3293,4.079586086454687,4.09
3294,4.036940305295233,3.76
3295,3.9566706440407504,4.41
3296,4.001840026220464,4.38
3297,4.034000353820928,4.06
3298,4.013514619585072,3.84
3299,4.037813803105442,4.04
3300,4.037273764343833,4.31
3301,4.090123720789213,3.75
3302,4.040671467817995,3.45
3303,4.0206386472383535,3.77
3304,4.114416821203246,4.32
3305,4.058826435895919,4.01
3306,4.042035184250509,4.37
3307,4.041305561513748,4.15
3308,4.203504005504378,4.44
3309,4.1353600177226815,3.97
3310,3.9671246533498965,4.6
3311,4.325079362949941,4.24
3312,3.9073615282570877,4.12
3313,4.355874105908656,4.75
3314,4.039951048414907,4.12
3315,3.994922235986996,3.94
3316,4.231963867125546,4.67
3317,4.280390026530256,4.16
3318,3.97303355969168,3.84
3319,4.054267826940046,4.06
3320,4.016987500092601,4.01
3321,4.260376640702581,4.24
3322,3.9291331501912294,4.18
3323,4.313918803196561,3.67
3324,3.999976133881239,3.7
3325,4.071421895103296,4.39
3326,4.1630305339268325,3.95
3327,3.9314088561442873,3.6
3328,4.096878187416729,3.7
3329,3.8816623762415277,3.9
3330,3.9694613434843267,3.96
3331,4.07314311621154,4.14
3332,3.895586339692831,3.73
3333,4.0649864163814335,4.37
3334,3.910141837496959,3.77
3335,4.063660730618543,3.69
3336,3.9963046463953433,4.69
3337,3.9897863116318444,3.99
3338,4.06800036518038,3.54
3339,3.953586782512166,4.09
3340,3.957280086271227,3.81
3341,4.137800832904615,4.2
3342,4.2343827000295535,4.28
3343,4.13404346897362,3.36
3344,3.956110502514729,4.21
3345,3.943484920517051,4.28
3346,4.11121859417499,4.11
3347,4.116240047832261,4.12
3348,4.139422625910017,4.01
3349,4.078678537915294,4.21
3350,4.0666958648313525,4.11
3351,3.9563200559778737,4.06
3352,4.163420033201861,4.63
3353,4.189801158645868,4.06
3354,4.081822235063014,3.94
3355,4.0290069062093234,4.28
3356,4.270725708617865,4.0
3357,4.065738678636835,4.16
3358,4.0304291246403325,4.1
3359,4.071074120504508,4.18
3360,4.100117910388206,3.92
3361,3.9523834586791184,3.99
3362,4.090833323027496,3.72
3363,3.9595982075480927,4.49
3364,4.302730094146584,3.86
3365,3.9932041755411416,4.17
3366,3.980963651994418,4.12
3367,4.085677730296892,4.07
3368,4.141117633940597,4.76
3369,4.207697765606175,4.5
3370,4.03476137467663,4.28
3371,3.962048397014214,3.94
3372,4.022315956036537,3.71
3373,4.090662643011785,4.33
3374,3.9831734086424833,4.18
3375,4.085200970606438,3.92
3376,4.353250914493265,5.0
3377,4.009862836929897,4.49
3378,4.103742874222037,4.03
3379,3.921224717284728,4.12
3380,4.1079545386033685,4.31
3381,4.052135265061427,4.22
3382,3.857126477725748,3.5
3383,3.914843062049558,3.17
3384,4.221593018263654,5.0
3385,4.1566313037290215,4.41
3386,3.984993736362666,3.83
3387,4.185994291635959,3.73
3388,4.110008770098554,4.53
3389,3.9062789788360655,3.49
3390,4.052786903012751,4.01
3391,3.9397191354468872,3.93
3392,4.027437131896919,3.69
3393,4.100756002314787,4.04
3394,4.138035653121565,4.07
3395,3.9001906038701875,4.24
3396,4.414994425061297,3.37
3397,3.97430804257159,4.22
3398,4.004328088052499,3.55
3399,4.158023108447521,4.32
3400,4.1212343671749565,3.76
3401,3.981946992434183,3.97
3402,4.061312895222388,4.14
3403,3.993195610580001,3.33
3404,4.220151656936778,4.37
3405,4.040632843791979,4.37
3406,4.095928838049926,4.0
3407,4.058495471845896,3.59
3408,4.013594698467424,3.82
3409,4.337869757834281,4.15
3410,4.162310579664839,4.34
3411,4.286437334866691,4.36
3412,4.260936316581244,5.0
3413,4.153917892895641,4.25
3414,4.094724291855867,4.33
3415,3.8543164795027334,4.07
3416,4.042259505205724,3.95
3417,4.0541728511105655,4.17
3418,3.9057210157957214,4.08
3419,4.078866164585803,4.09
3420,4.115056465339298,4.01
3421,3.943068080378426,3.78
3422,3.9770885399471863,3.56
3423,4.035751383442927,3.82
3424,4.417530599828965,4.19
3425,3.9685665932602396,3.88
3426,4.082327814960406,4.09
3427,4.171369591814735,4.32
3428,4.008035902262619,3.78
3429,3.900412921208193,3.96
3430,3.895800841242651,3.51
3431,4.140906735676632,3.96
3432,4.254172768627806,3.94
3433,4.223101719988884,4.65
3434,4.0462810388686385,3.93
3435,3.951910781213826,4.04
3436,4.078174743150359,4.02
3437,4.289369381810835,4.0
3438,4.054670983691086,4.27
3439,3.9647690706498797,4.03
3440,3.933684294053688,4.05
3441,4.041300257251531,4.09
3442,3.9879212337685512,3.56
3443,3.992832022195888,4.22
3444,3.941274189458726,4.11
3445,3.947652853434451,3.71
3446,3.936432038428523,3.83
3447,4.0345097571006745,3.71
3448,3.900102599897733,3.44
3449,4.055052091328182,4.19
3450,4.034536400101335,4.42
3451,4.279053930161587,4.0
3452,4.221433469137554,4.34
3453,3.938528388360413,3.84
3454,4.291543875166793,4.41
3455,4.1015432891250185,3.88
3456,4.082351278040423,4.27
3457,4.089651012306498,4.27
3458,3.9481864713656782,3.97
3459,4.0010280575573764,3.56
3460,4.064215308482723,4.1
3461,4.042733002884669,4.31
3462,3.908038575319247,3.41
3463,4.036771041175801,3.9
3464,3.9821541233932365,3.83
3465,4.011264761849657,4.17
3466,4.018201660660581,4.03
3467,3.895527904819077,4.07
3468,3.9953184904671124,4.04
3469,4.071033443609641,4.43
3470,4.050177736342162,4.2
3471,3.994392944362569,4.15
3472,3.9227877589269933,4.0
3473,4.313906764971282,4.75
3474,3.878574447643046,3.91
3475,4.06066730605866,4.14
3476,4.190796114056116,3.92
3477,4.014433415625927,4.41
3478,4.059190531526861,4.1
3479,4.077021984526909,4.29
3480,4.146753769771754,3.76
3481,4.279374619165264,4.41
3482,4.002494089539812,4.4
3483,3.9344611320339937,3.51
3484,3.8997126695359396,3.9
3485,4.048770055291253,3.74
3486,4.200287383169581,3.86
3487,3.77810986663835,4.28
3488,4.080255822219655,4.34
3489,4.2984038434727285,3.93
3490,4.027753165731348,4.02
3491,3.9901042658613393,4.06
3492,4.116501322250529,4.34
3493,4.21486362715067,3.94
3494,4.213661923426102,5.0
3495,4.0757532419449305,4.37
3496,4.1210188008387005,4.09
3497,3.9182516851239892,4.27
3498,4.078969751310259,3.94
3499,4.164991194487317,4.1
3500,3.912818375033242,4.32
3501,3.823752460542593,3.93
3502,4.102875075776909,3.66
3503,4.077331868989355,4.12
3504,4.209057093491154,4.2
3505,4.152111788198294,4.13
3506,3.9986817158313688,3.88
3507,4.26858405835781,4.24
3508,4.189052222792465,3.91
3509,3.9037520195656374,3.61
3510,4.057746990471365,4.02
3511,4.4996491548686715,4.46
3512,3.9199381677442338,4.15
3513,4.049127832182891,4.06
3514,4.06390060251917,4.03
3515,4.001092021070231,4.18
3516,3.989986653536038,4.2
3517,3.9101206914230087,4.05
3518,3.989119556627986,3.75
3519,3.9814132958448116,3.97
3520,3.9358393673705376,3.22
3521,3.93033579962378,3.76
3522,4.151029948987792,4.18
3523,4.039365290758635,4.01
3524,4.120720067107253,4.29
3525,4.023041248884579,3.8
3526,4.1631869509151915,4.5
3527,3.9693232029517502,3.9
3528,4.050760711408077,4.09
3529,3.9463331720895267,3.63
3530,4.011962311925918,4.31
3531,3.887185827807804,4.02
3532,4.213530699537574,3.43
3533,4.308829397151193,4.44
3534,4.403520347210987,5.0
3535,4.010236944394478,3.88
3536,4.0636379506461155,4.09
3537,3.9950884566776135,4.2
3538,4.116121318914604,4.3
3539,4.135602753572834,4.01
3540,4.061722627338788,3.93
3541,4.094600526226614,4.32
3542,4.041380351440994,4.39
3543,3.9865249110472294,4.36
3544,3.977635270918747,3.8
3545,4.220013687238465,4.29
3546,4.069310882601344,4.17
3547,3.876306803592106,4.28
3548,4.015429582684328,3.58
3549,4.085181180026085,3.82
3550,4.0712082402615035,4.33
3551,4.026679233611326,3.99
3552,4.069099192648142,4.06
3553,3.967696233799132,4.01
3554,4.066013895430531,3.96
3555,3.917485202776893,3.81
3556,4.017020940289115,4.12
3557,4.081095585031841,4.28
3558,3.8844469215926347,3.99
3559,3.915525856521623,4.09
3560,4.109970061439074,4.01
3561,4.0725676520110925,3.67
3562,3.954354533598826,3.81
3563,4.075878871458639,4.0
3564,4.121336831341273,4.12
3565,3.926080319999274,3.85
3566,4.344931560356893,4.67
3567,4.088318442844593,3.62
3568,4.057283498651243,3.82
3569,4.220554126359655,3.98
3570,4.027264367803959,3.78
3571,4.074299614252747,4.46
3572,4.081829459032566,4.39
3573,4.024450258017702,4.07
3574,4.014840118549717,4.15
3575,3.9708157856885204,3.85
3576,3.8901438726549156,3.78
3577,3.890020080582245,4.12
3578,3.9786507146888805,3.99
3579,3.8328558139911992,4.17
3580,3.9350668464569543,3.89
3581,4.047643820884433,4.06
3582,4.083753047344132,4.29
3583,3.9419419103454607,3.73
3584,3.9712361679104284,4.24
3585,4.009758790496864,4.06
3586,4.157404899269898,4.22
3587,4.104523924855927,4.49
3588,4.017535063954602,3.71
3589,4.026725265344079,4.39
3590,4.065626236358601,3.98
3591,3.8964887240195702,3.65
3592,4.00470982409067,4.53
3593,4.328197803961191,3.5
3594,3.9136024244656804,4.02
3595,3.9331874157901194,3.58
3596,4.029353028565472,3.57
3597,3.9763183080253928,4.22
3598,4.006842532198227,3.93
3599,3.969938115350218,4.24
3600,4.014731423367381,4.06
3601,4.1502270868491,4.57
3602,4.1659671029903,4.15
3603,3.9796696605668944,4.33
3604,3.9750347400010515,4.08
3605,4.031321488302884,4.01
3606,3.944391755539643,4.24
3607,4.00114263575469,4.05
3608,4.3339810592210215,4.0
3609,4.118873496136038,4.18
3610,4.086908882926392,4.12
3611,4.100128208963775,3.81
3612,4.043029631907306,4.09
3613,3.976933540578425,3.04
3614,3.9485495711167498,3.8
3615,3.9448557170506113,3.74
3616,3.9900222645248142,4.1
3617,3.9891245481314157,4.46
3618,3.9218392035676812,3.82
3619,4.098502761996701,4.4
3620,4.041567719352318,4.09
3621,3.943575323998736,3.94
3622,4.114934987621422,4.12
3623,3.9539337216227683,4.27
3624,4.188179687438692,3.92
3625,4.022216901587575,4.03
3626,4.055210106091233,3.93
3627,4.121967013642022,3.92
3628,4.016022814584458,3.95
3629,4.06072031781679,4.08
3630,4.043097812789511,4.36
3631,3.9761361018030494,4.26
3632,4.048704539296473,4.1
3633,4.036921091350472,4.24
3634,4.034321612319858,4.26
3635,4.020866172913308,4.42
3636,4.452547342336329,4.78
3637,4.017597487632265,4.01
3638,3.966729872894523,4.16
3639,4.06338604308335,4.09
3640,4.198258533464934,5.0
3641,3.920114259309015,3.26
3642,4.070902556858624,3.97
3643,4.065737459805104,3.97
3644,4.004146411482543,3.81
3645,4.096835781945186,4.27
3646,4.091123622049176,4.72
3647,4.093005473810829,3.89
3648,3.9693978419914235,3.62
3649,4.038130000697576,3.68
3650,4.126213037222449,3.95
3651,4.182116241253911,3.97
3652,4.00542734407745,4.35
3653,3.929935344810484,3.85
3654,4.129272779902014,4.01
3655,4.252439454049011,4.0
3656,3.962454529039551,3.87
3657,4.441020456501478,3.72
3658,4.255187087990741,3.88
3659,4.062013657163353,4.32
3660,3.971004765344025,3.9
3661,3.9582163876632874,4.31
3662,4.188589864224709,4.36
3663,3.995057940208998,4.2
3664,4.195029943165082,4.83
3665,3.999912141883942,4.15
3666,3.88557436944575,3.68
3667,3.871679921961057,3.93
3668,4.075311280430309,4.34
3669,4.096287370150088,4.26
3670,4.237250163862837,4.5
3671,4.0967880762465345,4.03
3672,4.143938076392797,3.7
3673,4.08488673120783,3.91
3674,3.935955368861828,4.06
3675,4.244959980999078,4.5
3676,3.962010910518969,3.64
3677,3.917688889770283,3.92
3678,4.092194355312269,4.36
3679,4.057746436831084,4.01
3680,4.13770804249159,4.2
3681,4.042004736972159,4.12
3682,4.031862431600342,4.28
3683,4.218221435371167,3.93
3684,4.0262650784895015,3.16
3685,4.006720665161367,4.1
3686,4.032370639656385,3.86
3687,4.072288901333761,3.89
3688,4.068288257642008,3.58
3689,3.9942581923252103,3.85
3690,3.9838121108262508,4.23
3691,4.20882808617895,4.07
3692,3.9248525724245695,3.65
3693,4.056324367381129,3.49
3694,3.9595831139740336,3.97
3695,4.087124245305159,4.3
3696,4.075257997227425,4.34
3697,4.032485364116896,4.34
3698,4.295558745492347,4.03
3699,4.047882618821426,3.82
3700,4.4467889913982415,4.5
3701,4.027313863008893,4.21
3702,4.050313924803865,3.98
3703,3.9470674277549405,4.28
3704,3.9502838616755884,4.18
3705,4.04548481458393,4.0
3706,4.109761723017155,4.35
3707,4.323501044472067,3.7
3708,4.137031721619674,4.19
3709,4.04942321900603,4.07
3710,4.054137993308311,3.98
3711,3.975130076749582,3.77
3712,4.059937473852126,4.2
3713,4.049862647538941,3.99
3714,4.086453173845835,4.4
3715,4.046534051096871,3.91
3716,3.924317905258879,4.31
3717,4.1664543018880025,3.88
3718,4.116188672766304,4.15
3719,3.894788967774887,3.76
3720,4.0473165210814575,3.67
3721,4.036371756308127,3.91
3722,4.010803906781978,4.29
3723,3.955050326946551,4.15
3724,4.075273820986622,3.89
3725,3.9607506667727863,4.16
3726,4.067617060367322,4.2
3727,4.249500602559053,4.47
3728,3.9640193221131987,4.31
3729,4.045149082489863,3.93
