,id,rating
3429,"11267847","3.56"
3430,"34275232","3.57"
3431,"199296785","4.32"
3432,"97411","4.35"
3433,"14060046","4.10"
3434,"18078681","4.38"
3435,"20819685","3.84"
3436,"153800","4.32"
3437,"58587145","3.66"
3438,"19068","3.99"
3439,"43887","3.95"
3440,"17560444","3.95"
3441,"84737","3.78"
3442,"3268926","3.81"
3443,"10807928","3.65"
3444,"75651263","3.96"
3445,"17387313","4.05"
3446,"43521657","4.03"
3447,"20567976","3.23"
3448,"6424","4.15"
3449,"6117055","4.16"
3450,"42585059","3.90"
3451,"9118135","3.89"
3452,"16433","3.98"
3453,"11869272","3.98"
3454,"37976541","4.41"
3455,"920395","4.22"
3456,"7744064","3.90"
3457,"6380822","3.79"
3458,"62914379","3.99"
3459,"5148720","4.16"
3460,"60929","4.16"
3461,"23258641","3.62"
3462,"49090884","3.81"
3463,"142296","3.90"
3464,"63293050","3.94"
3465,"6054449","4.11"
3466,"31520883","4.31"
3467,"9013","4.23"
3468,"4961048","3.81"
3469,"6464094","4.29"
3470,"325128","3.79"
3471,"395233","4.09"
3472,"22864842","3.99"
3473,"17650","3.83"
3474,"18140047","3.79"
3475,"16234584","3.48"
3476,"9165406","4.23"
3477,"52145039","4.07"
3478,"34820588","4.18"
3479,"11499","4.18"
3480,"49195","3.73"
3481,"9581001","4.14"
3482,"56688531","4.03"
3483,"41473872","4.17"
3484,"17162","3.49"
3485,"43841","4.25"
3486,"62956745","3.82"
3487,"6977769","4.12"
3488,"15790837","3.84"
3489,"32326398","3.79"
3490,"59723790","4.03"
3491,"20821284","4.15"
3492,"9297774","3.68"
3493,"49465","4.11"
3494,"4373","4.33"
3495,"773858","3.88"
3496,"6597651","3.75"
3497,"12857","3.91"
3498,"15779","4.15"
3499,"101857683","4.12"
3500,"22609080","3.81"
3501,"24909347","4.46"
3502,"107774","4.23"
3503,"11387392","4.03"
3504,"115476","3.81"
3505,"4630","3.52"
3506,"13522285","3.73"
3507,"2133795","3.98"
3508,"61672","3.71"
3509,"8306745","4.12"
3510,"310258","4.19"
3511,"8447255","4.51"
3512,"7576115","4.35"
3513,"12908877","4.16"
3514,"64410","3.67"
3515,"11597","3.80"
3516,"138269","4.04"
3517,"84573","3.98"
3518,"7159016","4.14"
3519,"7748","4.13"
3520,"67006","4.21"
3521,"43708884","4.56"
3522,"16691600","4.48"
3523,"220968","4.23"
3524,"1918305","3.84"
3525,"9395215","3.90"
3526,"58080310","4.33"
3527,"24283871","4.17"
3528,"22822858","4.34"
3529,"24835","4.10"
3530,"13596166","3.93"
3531,"15730101","3.97"
3532,"67513","3.71"
3533,"61435040","4.48"
3534,"8239301","4.36"
3535,"5360","3.75"
3536,"10847","4.01"
3537,"56905097","4.21"
3538,"8520362","4.06"
3539,"138202","3.95"
3540,"112074","4.70"
3541,"24408","4.00"
3542,"22910900","3.68"
3543,"82434","3.98"
3544,"14680","3.80"
3545,"21222015","4.25"
3546,"56927046","4.26"
3547,"17888952","3.77"
3548,"234724","3.90"
3549,"6423","4.18"
3550,"6249762","4.54"
3551,"31093","3.83"
3552,"194366","4.28"
3553,"17876","4.19"
3554,"32885178","4.27"
3555,"17465709","4.54"
3556,"35820369","4.20"
3557,"714569","3.90"
3558,"6665671","3.87"
3559,"144790","4.12"
3560,"63629751","4.39"
3561,"11390271","3.95"
3562,"6114607","4.18"
3563,"40863452","4.02"
3564,"55711617","3.55"
3565,"34466922","3.73"
3566,"37847","3.82"
3567,"36436075","3.65"
3568,"13222282","4.16"
3569,"30156088","4.14"
3570,"84154","4.35"
3571,"8709528","4.22"
3572,"16718083","4.09"
3573,"86658","3.59"
3574,"30555488","4.06"
3575,"59808071","4.55"
3576,"100933","3.91"
3577,"3446","3.90"
3578,"3368983","4.53"
3579,"9376345","4.21"
3580,"28016509","3.70"
3581,"59903442","3.96"
3582,"10872085","4.10"
3583,"53921926","4.05"
3584,"16435","4.00"
3585,"23016317","4.07"
3586,"380017","3.60"
3587,"595375","4.02"
3588,"2437710","4.14"
3589,"1048645","4.15"
3590,"225038","3.95"
3591,"34529","4.20"
3592,"56978100","4.13"
3593,"10034","3.99"
3594,"465904","4.22"
3595,"1902241","3.69"
3596,"44551539","4.58"
3597,"40407141","4.36"
3598,"23848559","3.90"
3599,"3223761","4.10"
3600,"500743","4.14"
3601,"68984","4.08"
3602,"2678349","4.19"
3603,"6407514","4.04"
3604,"26329","4.05"
3605,"11688630","4.44"
3606,"52580991",""
3607,"15852756",""
3608,"206172","4.19"
3609,"5693","4.38"
3610,"22510983","3.66"
3611,"1397743","4.44"
3612,"17566243",""
3613,"36274218","4.00"
3614,"27161156","3.87"
3615,"32796253","3.84"
3616,"56268993","4.47"
3617,"9534","3.96"
3618,"22552026","4.26"
3619,"61313902","4.08"
3620,"30637442","4.67"
3621,"9578677","4.14"
3622,"6457229","3.90"
3623,"23492589","4.06"
3624,"94486","4.02"
3625,"76740","3.97"
3626,"401514","4.12"
3627,"35517449","3.82"
3628,"11734","3.91"
3629,"7059135","3.82"
3630,"11447962","4.33"
3631,"4538","3.76"
3632,"35760543","4.54"
3633,"175078","4.06"
3634,"4929705","3.27"
3635,"8935689","3.85"
3636,"33131867","4.27"
3637,"28006120","4.38"
3638,"6604712","4.21"
3639,"42270835","4.26"
3640,"24035804","4.49"
3641,"13445306","3.95"
3642,"273511","4.27"
3643,"588234","3.83"
3644,"118541","4.22"
3645,"254316","4.25"
3646,"9517","4.21"
3647,"30194","4.19"
3648,"535441","3.85"
3649,"11479285","3.85"
3650,"291","3.95"
3651,"32191710","4.08"
3652,"96259","4.34"
3653,"2977487","4.12"
3654,"93436","3.77"
3655,"45756920","4.02"
3656,"13623012","4.12"
3657,"63342358","4.45"
3658,"63913","3.76"
3659,"9436632","3.90"
3660,"23534","4.00"
3661,"3764","3.90"
3662,"23359964","3.96"
3663,"18498569","3.62"
3664,"48727813","3.88"
3665,"3996887","3.85"
3666,"56817365","4.10"
3667,"70458913","4.27"
3668,"18710209","3.68"
3669,"3919273","4.01"
3670,"18288","3.96"
3671,"213105","4.34"
3672,"10128428","4.17"
3673,"14316","3.97"
3674,"6087756","3.79"
3675,"11711","3.60"
3676,"25051","4.16"
3677,"35398627","4.43"
3678,"15982935","4.12"
3679,"127584","4.09"
3680,"28413","3.99"
3681,"31741","3.90"
3682,"107664","3.90"
3683,"8521879","4.62"
3684,"30689367","4.05"
3685,"10327303","4.13"
3686,"34186576","4.18"
3687,"8563789","3.80"
3688,"18858489","4.41"
3689,"22674105","3.84"
3690,"28919058","4.14"
3691,"123270513","4.36"
3692,"1591","3.85"
3693,"113791","4.06"
3694,"186103","3.77"
3695,"36121086","4.05"
3696,"8113344","4.46"
3697,"13588394","3.97"
3698,"61720087","4.17"
3699,"22200","4.02"
3700,"13573795","4.17"
3701,"49897727","4.41"
3702,"59735231","4.15"
3703,"57973844","4.13"
3704,"20451634","4.67"
3705,"51182650","3.66"
3706,"7171876","4.26"
3707,"11230081","3.68"
3708,"86383207","3.99"
3709,"140345","4.16"
3710,"17158596","4.19"
3711,"3665811","4.09"
3712,"6371117","4.07"
3713,"39507318","3.89"
3714,"18667945","3.64"
3715,"58109010","4.49"
3716,"79329382","4.18"
3717,"11922","4.14"
3718,"55920278","4.49"
3719,"111021","4.32"
3720,"27190613","3.82"
3721,"76664","3.92"
3722,"39020","4.04"
3723,"7981206","3.81"
3724,"3398625","3.88"
3725,"29101612","4.15"
3726,"14059024","4.33"
3727,"29394","4.36"
3728,"5199022","4.03"
3729,"15724654","4.15"
3730,"7119070","3.57"
3731,"1429","3.63"
3732,"15676","4.01"
3733,"15717876","3.99"
3734,"2890090","4.22"
3735,"15755296","4.26"
3736,"41951626","4.13"
3737,"12813630","3.84"
3738,"35068432","4.12"
3739,"1756703","4.19"
3740,"6181","4.54"
3741,"59838811","3.81"
3742,"9355","3.66"
3743,"140671","3.93"
3744,"22571275","3.85"
3745,"25613472","4.26"
3746,"61713802","4.06"
3747,"7683299","4.35"
3748,"7726143","4.14"
3749,"124939807","4.20"
3750,"44492287","3.87"
3751,"50022883","4.16"
3752,"669780","3.72"
3753,"57586","4.03"
3754,"45343240","4.35"
3755,"17565845","3.56"
3756,"7802254","4.27"
3757,"11283685","3.73"
3758,"6792458","4.52"
3759,"26025580","3.56"
3760,"57718015","4.31"
3761,"8835897","4.18"
3762,"292740","4.26"
3763,"19542841","3.97"
3764,"54030721","4.22"
3765,"106393","4.46"
3766,"1220507","3.42"
3767,"22842297","3.70"
3768,"541341","4.20"
3769,"12829446","3.67"
3770,"6319978","4.11"
3771,"38474","4.30"
3772,"16117506","4.14"
3773,"18185","4.02"
3774,"61549","3.97"
3775,"72657","4.30"
3776,"95784","4.20"
3777,"110428","3.88"
3778,"111300","3.94"
3779,"17667561","4.25"
3780,"119382","3.77"
3781,"42773851","4.41"
3782,"425377","4.09"
3783,"30108909","4.16"
3784,"37526","3.85"
3785,"6694937","4.13"
3786,"52350","3.84"
3787,"25734248","3.50"
3788,"60435878","4.22"
3789,"33845132","4.30"
3790,"34196663","4.34"
3791,"38315","4.08"
3792,"29008738","4.19"
3793,"58100280","3.73"
3794,"31351689","4.21"
3795,"86336","4.17"
3796,"52734671","3.83"
3797,"8709525","4.06"
3798,"36697343","4.31"
3799,"7169238","4.25"
3800,"73945","4.19"
3801,"158770","4.37"
3802,"195704254","4.37"
3803,"184655","4.33"
3804,"19580","3.89"
3805,"30512","3.76"
3806,"30240","4.06"
3807,"5996209","4.12"
3808,"9420","3.80"
3809,"25224799","4.41"
3810,"1111600","4.40"
3811,"13183957","4.10"
3812,"298137","4.12"
3813,"108942","4.21"
3814,"89399","3.90"
3815,"44001","4.01"
3816,"11919","4.08"
3817,"60682254","4.41"
3818,"13152282","4.36"
3819,"15781026","4.46"
3820,"2880","4.25"
3821,"6366437","4.08"
3822,"203818","4.34"
3823,"31409135","4.15"
3824,"112078","4.28"
3825,"30178438","4.31"
3826,"41962","3.96"
3827,"23453112","3.80"
3828,"5015","3.63"
3829,"29582","4.07"
3830,"35606560","4.10"
3831,"18266","3.67"
3832,"180426","4.19"
3833,"20958632","3.87"
3834,"60556912","4.33"
3835,"51648276","3.96"
3836,"22749539","4.36"
3837,"18693627","4.02"
3838,"11038","3.93"
3839,"24465724","4.06"
3840,"1111","4.46"
3841,"1491117","4.20"
3842,"50892133","3.92"
3843,"61659515","4.43"
3844,"202769","4.02"
3845,"10431447","3.69"
3846,"6600807","4.14"
3847,"22443261","4.25"
3848,"139087","3.75"
3849,"50667","4.27"
3850,"27272420","4.10"
3851,"80616","3.92"
3852,"32258","4.18"
3853,"24815","4.70"
3854,"42967379","4.33"
3855,"78249","3.78"
3856,"459064","4.39"
3857,"2768169","3.98"
3858,"352262","3.91"
3859,"6335026","3.94"
3860,"7362158","3.98"
3861,"6736971","4.21"
3862,"61215384","4.56"
3863,"10790516","4.38"
3864,"34506912","4.35"
3865,"262731","3.96"
3866,"1584974","3.98"
3867,"36373564","4.31"
3868,"19346451","4.26"
3869,"9160695","3.66"
3870,"59788656","3.55"
3871,"76707900","4.59"
3872,"199269990","4.34"
3873,"22551730","4.11"
3874,"26856502","4.16"
3875,"6357708","3.63"
3876,"32254","4.03"
3877,"43781","3.76"
3878,"363785","4.33"
3879,"33585392","4.51"
3880,"16948","4.08"
3881,"139417","4.02"
3882,"24687","3.96"
3883,"177619743","4.38"
3884,"6346975","3.88"
3885,"18825","3.69"
3886,"4701550","4.28"
3887,"7865083","4.15"
3888,"6472451","3.63"
3889,"15801668","3.71"
3890,"128066","4.24"
3891,"60570739","4.29"
3892,"8694389","3.96"
3893,"33606119","4.38"
3894,"4345290","4.20"
3895,"115076","3.72"
3896,"3657138","3.92"
3897,"16123975","4.58"
3898,"16366","3.81"
3899,"20409231","4.29"
3900,"28965131","3.80"
3901,"8712343","4.45"
3902,"12158480","4.08"
3903,"3384","3.62"
3904,"22816087","4.00"
3905,"8293938","4.04"
3906,"16248223","3.80"
3907,"40992","4.03"
3908,"25100","4.24"
3909,"63137","4.05"
3910,"11797365","4.00"
3911,"22320","3.87"
3912,"30628","4.17"
3913,"30068","4.16"
3914,"7147831","4.09"
3915,"60585355","4.34"
3916,"52129515","4.00"
3917,"3300","3.98"
3918,"22435","4.12"
3919,"3359940","4.22"
3920,"9418","3.78"
3921,"7823549","4.09"
3922,"58065033","4.31"
3923,"189147","3.94"
3924,"5356","3.72"
3925,"13083","3.83"
3926,"12216302","4.48"
3927,"841628","4.50"
3928,"20359114","3.55"
3929,"281235","3.88"
3930,"39354218","3.77"
3931,"44777327","4.50"
3932,"37570546","4.38"
3933,"11076322","3.93"
3934,"40219200","4.44"
3935,"144346373","4.20"
3936,"29056083","3.49"
3937,"53052896","4.02"
3938,"43822820","3.97"
3939,"17912005","3.86"
3940,"18624197","3.84"
3941,"18210758","4.20"
3942,"7973","3.91"
3943,"6080889","3.96"
3944,"12013","4.20"
3945,"25102","4.41"
3946,"13574417","3.89"
3947,"4806","3.97"
3948,"1848444","4.23"
3949,"33384164","4.18"
3950,"3173558","4.25"
3951,"13049981","4.12"
3952,"4107256","4.27"
3953,"142963119","3.59"
3954,"121927","3.83"
3955,"9503","3.46"
3956,"98920","3.87"
3957,"783505","3.98"
3958,"87346","3.69"
3959,"53483098","4.41"
3960,"72403204","4.91"
3961,"505304","4.13"
3962,"4008","3.62"
3963,"15757434","3.97"
3964,"368468","3.96"
3965,"30145666","4.15"
3966,"60215314","4.60"
3967,"12254379","4.09"
3968,"26119524","3.91"
3969,"38568","3.91"
3970,"662597","3.76"
3971,"587582","4.14"
3972,"58517502","4.17"
3973,"16100972","3.86"
3974,"35458","4.26"
3975,"3289281","4.00"
3976,"5983694","4.31"
3977,"275325","4.15"
3978,"22889767","3.82"
3979,"46465","4.15"
3980,"61431922","4.62"
3981,"77774977","4.21"
3982,"30005","3.96"
3983,"111218","3.97"
3984,"28248","3.88"
3985,"23267628","4.04"
3986,"22327","4.19"
3987,"230852","3.87"
3988,"32620332","4.43"
3989,"61899","4.40"
3990,"10551947","4.38"
3991,"61149872","4.10"
3992,"254389","4.31"
3993,"4837112","4.28"
3994,"12432550","4.29"
3995,"9888775","3.84"
3996,"8540357","4.10"
3997,"2334751","3.78"
3998,"58705562","4.69"
3999,"60743324","4.64"
4000,"219535","3.98"
4001,"20911450","3.23"
4002,"61357133","4.50"
4003,"44796","4.13"
4004,"23705512","4.07"
4005,"7058405","3.75"
4006,"60784546","4.27"
4007,"439092","4.13"
4008,"307443","3.98"
4009,"33553","3.87"
4010,"4831","3.86"
4011,"12125","3.96"
4012,"10628","4.03"
4013,"15992895","4.33"
4014,"557307","4.29"
4015,"9519912","4.23"
4016,"164531","4.02"
4017,"55501754","4.30"
4018,"3467","3.69"
4019,"47613","3.80"
4020,"131177","3.78"
4021,"395962","4.29"
4022,"10860399","4.04"
4023,"60099660","4.04"
4024,"68146","4.09"
4025,"10108463","4.13"
4026,"28789711","4.05"
4027,"61053576","4.24"
4028,"80754","3.84"
4029,"7202831","4.18"
4030,"18813642","3.93"
4031,"124943558","3.78"
4032,"211953","3.91"
4033,"48564330","4.41"
4034,"59014545","4.18"
4035,"57233514","3.86"
4036,"7507825","3.98"
4037,"22232035","4.02"
4038,"22669832","4.31"
4039,"13436384","4.38"
4040,"71778","4.37"
4041,"34076952","4.30"
4042,"45252","4.23"
4043,"84927","4.15"
4044,"16074758","4.08"
4045,"3974","4.07"
4046,"122981","4.47"
4047,"927979","4.43"
4048,"8665876","3.90"
4049,"152659785","4.38"
4050,"40492305","4.02"
4051,"9864","3.80"
4052,"11331421","4.02"
4053,"5231173","3.88"
4054,"60670845","4.37"
4055,"61588227","4.42"
4056,"68378","4.13"
4057,"50240593","4.15"
4058,"16033902","3.88"
4059,"49385532","4.35"
4060,"129617","4.30"
4061,"60743324","4.64"
4062,"18874565","3.84"
4063,"10737650","3.45"
4064,"3831279","3.70"
4065,"6330","4.38"
4066,"56060300","4.62"
4067,"15745371","4.33"
4068,"25986929","4.27"
4069,"498835","3.79"
4070,"18108281","4.36"
4071,"23569787","4.24"
4072,"8837","4.12"
4073,"47916","3.96"
4074,"27834600","3.72"
4075,"365006","4.06"
4076,"29291","4.24"
4077,"615570","3.95"
4078,"149052689","4.29"
4079,"7247854","3.92"
4080,"24974996","4.35"
4081,"58701673","4.57"
4082,"6751","4.18"
4083,"33253215","4.50"
4084,"240485","4.13"
4085,"263985","3.81"
4086,"6547188","4.37"
4087,"3373198","4.24"
4088,"34868170","4.36"
4089,"9938498","3.88"
4090,"35120549","3.79"
4091,"157409","3.76"
4092,"24782","4.14"
4093,"57819305","4.26"
4094,"22318578","3.87"
4095,"840","4.16"
4096,"17563755","3.91"
4097,"12063467","4.11"
4098,"35982","3.79"
4099,"26","3.81"
4100,"10607","4.03"
4101,"8138071","4.43"
4102,"1832749","3.84"
4103,"13414676","3.81"
4104,"7823678","4.19"
4105,"18341046","4.08"
4106,"2152","3.10"
4107,"5454","3.81"
4108,"10335318","4.20"
4109,"18373","4.20"
4110,"19486","3.90"
4111,"17792606","4.24"
4112,"25099","4.43"
4113,"216442","4.18"
4114,"1325218","4.05"
4115,"475","3.93"
4116,"1335019","4.18"
4117,"30295312","4.12"
4118,"57936","3.89"
4119,"9838977","3.85"
4120,"29386918","4.00"
4121,"6718608","3.92"
4122,"16054811","3.81"
4123,"25251757","3.43"
4124,"5947099","3.59"
4125,"15803059","4.26"
4126,"446","3.86"
4127,"76705490","4.35"
4128,"40718205","3.22"
4129,"34503","4.17"
4130,"12925063","4.03"
4131,"9637479","4.07"
4132,"425123","4.15"
4133,"13503109","3.75"
4134,"54492","3.83"
4135,"94672","4.02"
4136,"5413","4.26"
4137,"5135798","3.85"
4138,"56674","3.98"
4139,"604635","3.85"
4140,"13522957","4.01"
4141,"304","3.86"
4142,"6854","4.15"
4143,"61215372","4.48"
4144,"25852784","4.47"
4145,"24396876","4.10"
4146,"374388","4.10"
4147,"99664","3.96"
4148,"7519231","4.07"
4149,"33784373","4.22"
4150,"30187","4.09"
4151,"6452796","3.95"
4152,"18479831","3.86"
4153,"142458","4.05"
4154,"36373481","3.81"
4155,"34928122","3.69"
4156,"8797","4.22"
4157,"40068450","4.17"
4158,"34042261","4.04"
4159,"30841984","4.28"
4160,"299869","4.41"
4161,"50659468","4.65"
4162,"998","4.07"
4163,"18736925","4.06"
4164,"7074000","4.18"
4165,"20504754","4.04"
4166,"2260637","4.06"
4167,"18210693","4.18"
4168,"12588363","3.75"
4169,"33118312","4.40"
4170,"38502","3.93"
4171,"30821598","3.81"
4172,"36626748","4.04"
4173,"11071466","4.12"
4174,"9865","3.93"
4175,"56925511","4.70"
4176,"867247","3.98"
4177,"25584847","3.70"
4178,"45299992","4.00"
4179,"47615","4.54"
4180,"65497","4.25"
4181,"73084","4.04"
4182,"6905012","4.00"
4183,"2339","4.23"
4184,"41837243","3.90"
4185,"30653853","3.90"
4186,"4497978","4.21"
4187,"10073","3.44"
4188,"6819","4.05"
4189,"96281","4.32"
4190,"72536","3.77"
4191,"37677","4.12"
4192,"46223364","4.23"
4193,"51299","4.00"
4194,"537070","4.30"
4195,"39988431","4.40"
4196,"723456","4.35"
4197,"18516961","3.72"
4198,"35430","4.33"
4199,"44017627","3.92"
4200,"53916142","4.51"
4201,"38505","3.81"
4202,"1820716","3.85"
4203,"18225810","4.33"
4204,"6609714","3.77"
4205,"11654","3.87"
4206,"3206011","4.16"
4207,"27831371","3.59"
4208,"3304","3.73"
4209,"13416236","4.34"
4210,"12792658","4.23"
4211,"33163378","4.21"
4212,"72159","4.06"
4213,"24767","3.90"
4214,"16113737","3.86"
4215,"82436","3.89"
4216,"25486998","4.04"
4217,"3872","3.80"
4218,"364089","3.87"
4219,"8269450","4.47"
4220,"53764","4.36"
4221,"25664563","4.01"
4222,"10567183","4.38"
4223,"36260006","4.48"
4224,"28434","4.31"
4225,"156152","4.10"
4226,"10874177","3.83"
4227,"769658","3.54"
4228,"162089","3.89"
4229,"39306452","4.07"
4230,"5872","4.02"
4231,"3860977","3.84"
4232,"13570","4.13"
4233,"9279177","3.87"
4234,"35887251","3.83"
4235,"9292965","3.90"
4236,"12849385","4.16"
4237,"40173","3.84"
4238,"3399","4.16"
4239,"396266","4.33"
4240,"2410506","3.70"
4241,"30226","4.09"
4242,"10866624","3.82"
4243,"17383994","4.29"
4244,"6373717","4.00"
4245,"102305","4.37"
4246,"62967891","3.66"
4247,"4836308","3.72"
4248,"10579","3.97"
4249,"23398806","3.95"
4250,"420180","4.09"
4251,"58124274","3.81"
4252,"11003","4.16"
4253,"59034500","4.37"
4254,"26228034","4.31"
4255,"4769247","4.16"
4256,"28006096","4.29"
4257,"161426","3.58"
4258,"22895264","3.96"
4259,"84146","4.14"
4260,"612188","4.16"
4261,"8258519","4.17"
4262,"25431515","3.83"
4263,"14567915","3.65"
4264,"56627","3.82"
4265,"3220405","3.92"
4266,"38819868","3.68"
4267,"18869947","4.31"
4268,"771332","4.46"
4269,"40273980","4.68"
4270,"30038855","4.33"
4271,"48678296","4.19"
4272,"15954655","4.39"
4273,"139390","4.00"
4274,"4902793","4.44"
4275,"60893635","4.39"
4276,"19464292","4.01"
4277,"18186565","3.65"
4278,"30225","3.93"
4279,"25065629","3.83"
4280,"39088507","3.89"
4281,"10165761","4.31"
4282,"6420846","4.11"
4283,"773038","4.16"
4284,"21569527","4.19"
4285,"221059","3.70"
4286,"6489529","4.30"
4287,"133664","4.27"
4288,"123138808","4.27"
4289,"12075","4.09"
4290,"675614","4.03"
4291,"8150317","4.29"
4292,"17860199","3.93"
4293,"20443235","4.21"
4294,"50760308","5.00"
4295,"87425","4.23"
4296,"19095025","4.25"
4297,"9301","4.00"
4298,"2917816","4.23"
4299,"897717","3.80"
4300,"35074096","4.26"
4301,"34312866","4.67"
4302,"76940","3.81"
4303,"26016162","3.92"
4304,"43325","3.87"
4305,"6916963","4.17"
4306,"53293947","4.47"
4307,"741618","3.83"
4308,"11106458","4.56"
4309,"287861","3.76"
4310,"56783258","4.26"
4311,"3066","3.98"
4312,"82397","3.77"
4313,"102327","4.11"
4314,"3692","3.97"
4315,"52090","4.20"
4316,"220969","4.06"
4317,"205189","4.03"
4318,"78982","4.04"
4319,"33230889","4.13"
4320,"49046268","3.74"
4321,"397503","4.08"
4322,"12991188","3.90"
4323,"35714190","4.17"
4324,"53138081","4.30"
4325,"138134","4.25"
4326,"194740","3.99"
4327,"125956","4.18"
4328,"6609549","3.85"
4329,"759517","4.14"
4330,"61430553","4.48"
4331,"15778138","4.23"
4332,"55196813","3.78"
4333,"545761","3.90"
4334,"18070753","4.03"
4335,"64207","4.02"
4336,"34440","4.08"
4337,"785454","3.93"
4338,"17852261","4.27"
4339,"68531","4.15"
4340,"25106","4.42"
4341,"13140","3.99"
4342,"385706","4.23"
4343,"2899","3.71"
4344,"17346698","4.34"
4345,"41009580","5.00"
4346,"60229","4.25"
4347,"106096","4.21"
4348,"13146214","4.12"
4349,"18172471","3.91"
4350,"22174792","3.24"
4351,"2090640","4.09"
4352,"360455","4.62"
4353,"23058402","3.93"
4354,"30312700","3.95"
4355,"1735330","3.84"
4356,"41817499","3.18"
4357,"17375956","4.07"
4358,"23153154","4.11"
4359,"5989059","3.95"
4360,"11281852","4.39"
4361,"24137","3.74"
4362,"11368591","3.70"
4363,"91475","4.38"
4364,"40801157","4.07"
4365,"7139892","4.17"
4366,"6163","4.45"
4367,"75988123","4.28"
4368,"12866426","4.28"
4369,"63875373","4.74"
4370,"63874779","4.67"
4371,"10221341","4.48"
4372,"6578293","4.17"
4373,"76679","4.16"
4374,"39679076","3.92"
4375,"1835829","4.17"
4376,"18104607","4.08"
4377,"233711","4.26"
4378,"3507","4.16"
4379,"10397655","3.95"
4380,"27431418","3.84"
4381,"266607","3.82"
4382,"23346719","3.60"
4383,"21718","4.10"
4384,"6609758","3.48"
4385,"3609763","4.25"
4386,"19670","4.09"
4387,"17927559","3.97"
4388,"1941607","4.23"
4389,"23398606","3.85"
4390,"288644","4.02"
4391,"1546936","4.51"
4392,"7826101","3.82"
4393,"542752","3.89"
4394,"7667","3.73"
4395,"9413044","3.75"
4396,"224500","4.11"
4397,"64415236","4.13"
4398,"12846479","4.17"
4399,"23129410","3.83"
4400,"32940857","4.50"
4401,"14781491","4.16"
4402,"110890","4.35"
4403,"40974159",""
4404,"17567","4.16"
4405,"93371","4.40"
4406,"50760263","5.00"
4407,"13496738",""
4408,"82356","3.72"
4409,"141565","3.88"
4410,"28212","4.37"
4411,"8785374","4.18"
4412,"4136","3.89"
4413,"33280872","3.72"
4414,"55506538","4.22"
4415,"82751","4.07"
4416,"43358381","3.94"
4417,"171201","4.14"
4418,"39715777","4.02"
4419,"42932","3.85"
4420,"7199667","4.06"
4421,"3260388","4.46"
4422,"17833099","4.06"
4423,"7849034","4.22"
4424,"61365790","4.22"
4425,"29475447","4.37"
4426,"6416903","4.17"
4427,"2049993","4.15"
4428,"9975679","3.94"
4429,"19448","3.75"
4430,"27220736","4.47"
4431,"62475608","4.28"
4432,"18888391","4.30"
4433,"7717482","3.92"
4434,"25905","3.87"
4435,"5598113","4.12"
4436,"222078","3.96"
4437,"7661","3.53"
4438,"55659629","3.98"
4439,"25812109","4.15"
4440,"36064416","4.27"
4441,"29022","4.01"
4442,"210255","3.81"
4443,"11112619","3.78"
4444,"15827066","3.76"
4445,"5618698","3.91"
4446,"105551","4.10"
4447,"343718","4.22"
4448,"206962","4.03"
4449,"68452","4.10"
4450,"65948","4.06"
4451,"6611038","3.88"
4452,"8200557","4.18"
4453,"10915","3.83"
4454,"58510253","4.12"
4455,"12522507","3.83"
4456,"54898389",""
4457,"6337006","4.38"
4458,"2152871","4.33"
4459,"13641208","3.98"
4460,"124272","3.79"
4461,"318016","4.06"
4462,"2003625","4.34"
4463,"47994","3.99"
4464,"13406425","3.80"
4465,"3181564","4.05"
4466,"44687","4.19"
4467,"13154150","4.47"
4468,"59238375","3.93"
4469,"12042279","4.37"
4470,"25893693","4.29"
4471,"49644532","4.43"
4472,"51931067","4.26"
4473,"6251543","3.44"
4474,"60215458","4.58"
4475,"896625","4.18"
4476,"6134783","4.20"
4477,"22840421","4.04"
4478,"36043601","4.07"
4479,"40409102","4.28"
4480,"17461","4.07"
4481,"45806","3.79"
4482,"23437156","4.49"
4483,"91571","3.67"
4484,"17332310","4.22"
4485,"13661","4.02"
4486,"175004","4.12"
4487,"52822210","4.40"
4488,"180116","4.15"
4489,"13323842","4.05"
4490,"15783307","3.94"
4491,"215492","3.94"
4492,"33722","3.86"
4493,"9597","3.89"
4494,"53223710","3.81"
4495,"391724","4.03"
4496,"6427","4.11"
4497,"2186848","4.69"
4498,"165030","3.93"
4499,"439275","3.71"
4500,"25242224","4.44"
4501,"657034","3.93"
4502,"123425153","4.30"
4503,"4961571","4.12"
4504,"49570871","4.03"
4505,"712731","3.95"
4506,"30594","4.07"
4507,"29010395","4.02"
4508,"123263665","4.02"
4509,"43925876","4.28"
4510,"50273","3.84"
4511,"870807","4.41"
4512,"23149128","3.93"
4513,"10955239","4.02"
4514,"95621","4.41"
4515,"10836813","4.18"
4516,"116114","4.08"
4517,"52251","4.21"
4518,"300225","3.85"
4519,"31304","3.86"
4520,"2798094","4.16"
4521,"40470","4.12"
4522,"21015194","4.11"
4523,"25451264","4.43"
4524,"15843166","3.95"
4525,"395058","4.20"
4526,"106648","3.74"
4527,"43807935","4.04"
4528,"35068534","4.25"
4529,"8458018","4.18"
4530,"86236","3.81"
4531,"17905709","4.02"
4532,"294047","4.14"
4533,"46000520","3.90"
4534,"15742663","4.11"
4535,"74731","3.81"
4536,"44133","3.71"
4537,"20705702","4.31"
4538,"11544421","4.45"
4539,"422728","4.04"
