,Predict,Rating
2816,4.029198262347718,4.1
2817,4.072088002454577,4.05
2818,4.211788279190369,3.99
2819,3.931580563207232,4.02
2820,3.9473464160622025,3.5
2821,3.97604754254657,4.04
2822,3.8107669910333355,4.0
2823,4.258986500955732,4.19
2824,4.0461352774761625,3.77
2825,4.105369408213669,4.68
2826,4.0740444657487185,3.69
2827,4.180317395988486,4.23
2828,4.011502955827754,4.41
2829,4.10577065595157,3.85
2830,4.048083500755992,4.35
2831,4.02015293445662,3.91
2832,4.146211519905855,4.23
2833,4.32129395800953,4.33
2834,4.107571690605291,4.05
2835,4.191662866230633,4.08
2836,4.022737505494717,3.65
2837,4.057219221885731,4.06
2838,4.198167992990738,3.85
2839,3.8956928330242273,3.69
2840,3.96285095086209,3.74
2841,4.11920891862798,4.33
2842,3.9564580907321067,4.15
2843,3.9501247542833577,3.87
2844,3.991070908091214,3.79
2845,3.8955108385163246,3.67
2846,4.152917056755685,4.29
2847,4.140911923948785,4.19
2848,4.099435307015863,3.92
2849,4.069646161168196,4.26
2850,3.9741282087746033,3.79
2851,4.1248293786933,4.18
2852,4.0394237084106495,4.22
2853,4.062755212421336,4.1
2854,4.064976867168607,3.47
2855,4.4632194829472915,4.0
2856,4.127801629447842,4.02
2857,4.1053142805971445,3.81
2858,4.0506232906585655,4.34
2859,4.034408708368254,3.78
2860,4.02795028740507,3.82
2861,4.068729034085805,4.21
2862,4.061100819370491,4.39
2863,3.975363248909597,3.91
2864,4.055753925189577,4.02
2865,3.832772921417677,4.08
2866,4.007115480540329,3.93
2867,4.104778361847053,4.29
2868,4.0987691909719635,4.17
2869,3.9453286931312377,3.89
2870,4.53507404875906,3.8
2871,3.8945137258119082,4.02
2872,4.078274088741919,3.82
2873,4.056141191220656,3.4
2874,4.022823763893511,3.7
2875,4.082781996104975,4.26
2876,4.256702560915827,3.92
2877,4.149109569736695,3.79
2878,4.160329418191258,4.26
2879,3.921880348172429,3.79
2880,4.068630340269977,4.26
2881,4.201243483152815,4.24
2882,4.131402968475137,4.43
2883,4.119337850305297,4.03
2884,4.07991357651603,4.67
2885,4.054514062920411,4.24
2886,4.066969684327866,4.18
2887,4.246836556180459,3.36
2888,4.093625615361116,3.68
2889,4.184521813851811,4.01
2890,4.0615536946597155,4.5
2891,3.9991329107578495,4.23
2892,3.887214109449272,4.03
2893,4.026415258071176,4.28
2894,4.005995484345678,4.37
2895,3.9410618851344776,4.23
2896,4.128928197040801,4.29
2897,3.861005979929012,4.17
2898,4.131112738034736,4.03
2899,4.033475220784526,3.96
2900,3.898646413757877,3.82
2901,4.074849746134135,3.86
2902,3.9533122262449085,4.24
2903,4.20202533997288,4.25
2904,4.193504602679345,3.86
2905,4.156302507628082,3.95
2906,4.064957318703275,3.96
2907,4.18097904254807,4.07
2908,4.019904598672517,4.22
2909,4.016667274413949,4.02
2910,4.00662470802665,4.35
2911,3.9551448014967465,3.87
2912,3.9483967869255876,4.07
2913,3.9536268728418844,3.84
2914,4.241475676374326,4.5
2915,4.035036719898125,3.96
2916,4.068770304349478,3.84
2917,3.9423706156389766,3.87
2918,4.242491768860962,4.31
2919,3.9519616126925805,4.09
2920,4.039453102453737,3.76
2921,3.9300231898403384,4.34
2922,4.074192241599681,3.75
2923,4.17847528039201,4.1
2924,3.9670060317510445,4.08
2925,4.040107931544447,3.78
2926,3.879453865070271,4.06
2927,4.153540399726508,3.89
2928,3.989151465874433,4.23
2929,4.0597094716494,3.8
2930,3.9174439931730287,3.85
2931,4.055551887243021,3.46
2932,4.359304141945202,4.5
2933,4.000771356808717,3.82
2934,4.038457170713883,3.9
2935,4.044447740808129,4.17
2936,3.9734067139506517,4.15
2937,4.035685359440662,4.1
2938,3.970431308089996,3.85
2939,3.953716177610436,3.93
2940,4.054732258155638,4.0
2941,4.029281781686399,4.07
2942,4.019141918038191,3.61
2943,3.97949921565128,3.66
2944,3.9111797070670176,3.96
2945,3.9050797847722793,3.67
2946,4.277292367724616,3.96
2947,3.9446380421243434,4.2
2948,4.100349989303562,3.83
2949,3.98558920301143,4.03
2950,4.073422648874169,4.44
2951,4.141554797350104,4.47
2952,3.978495010097835,4.12
2953,3.9587848764648044,3.91
2954,3.9030453437460713,3.92
2955,4.280641124707007,4.13
2956,4.389341575369317,5.0
2957,3.9642093945565713,3.18
2958,3.9942487120127512,3.74
2959,4.088231311062588,4.3
2960,4.4227901926986855,5.0
2961,4.179820057074425,3.71
2962,3.9889988084980628,4.02
2963,3.88617380081846,3.83
2964,3.935817311885391,3.8
2965,4.015263165652525,4.02
2966,4.066787456397627,4.1
2967,4.131128792030312,4.15
2968,4.147871189554332,4.22
2969,4.103437171811424,4.02
2970,4.027754915011889,4.11
2971,4.143965548813908,3.96
2972,3.9915657174767403,4.23
2973,3.9518940254621957,4.32
2974,4.074666431011929,4.14
2975,4.027643314085925,4.01
2976,3.856574128993927,3.99
2977,4.146473831551221,4.01
2978,4.041626877653286,4.16
2979,4.294553425197751,4.46
2980,4.161461484376077,4.37
2981,3.939142035086816,3.74
2982,4.187772405596278,4.08
2983,4.041610032150641,4.0
2984,3.991019184759701,4.15
2985,4.03753960131214,4.03
2986,3.9478901680574454,4.17
2987,4.101599892703156,4.31
2988,3.897059588531716,4.06
2989,3.985073569134624,4.21
2990,4.179602032597496,4.2
2991,4.050707167743425,4.04
2992,4.323094950829908,4.85
2993,3.8052854374182608,3.64
2994,3.981140308391086,3.91
2995,4.151436562539023,3.49
2996,4.097116830228719,4.32
2997,4.176252560804567,4.09
2998,4.08620026813006,4.25
2999,4.029831269196601,4.12
3000,4.3015067974318155,4.39
3001,4.114696353750861,4.0
3002,4.090117797201707,4.06
3003,4.191487167498596,4.34
3004,4.275282937945856,4.11
3005,4.0552096645984905,4.67
3006,4.090157600572607,4.07
3007,4.01806328532984,4.21
3008,4.012810480493719,4.39
3009,4.17283538336834,4.31
3010,4.114365096720304,4.16
3011,4.029301738564114,4.26
3012,4.1582405653985,3.89
3013,4.084105010221737,4.8
3014,3.9401892588363756,4.31
3015,3.941967658762256,3.85
3016,3.991740695770406,4.06
3017,3.992303795415859,3.24
3018,4.225326510631197,3.9
3019,3.9104604815880455,3.65
3020,4.074096575179645,4.05
3021,4.01291605068647,4.12
3022,4.101032244912342,4.13
3023,4.015139656579997,4.07
3024,4.036012261007113,3.97
3025,4.152415036240658,4.08
3026,3.927199576478878,4.15
3027,4.033405106097556,3.84
3028,4.03173640218311,4.01
3029,4.092988083776472,4.32
3030,4.073315522760611,4.01
3031,4.1167833381670205,4.23
3032,4.075572089464227,3.96
3033,4.062821972517542,3.69
3034,4.1497698647599215,4.27
3035,3.97081436031429,3.88
3036,4.002843438310763,3.88
3037,4.106626798308621,4.36
3038,3.839003110279072,3.84
3039,3.9646691111047865,3.3
3040,4.052788577189337,4.05
3041,3.9993437096418547,4.0
3042,4.10754456791302,4.18
3043,4.243533929939491,4.24
3044,3.928827096223335,3.88
3045,3.929115075549431,3.76
3046,3.9058619141352917,3.7
3047,4.07498872817923,4.02
3048,4.097407848151099,4.33
3049,4.074104397107187,4.02
3050,4.039145052400791,4.23
3051,4.22300341526864,4.7
3052,4.213952008522059,4.1
3053,4.085021694346368,3.59
3054,4.110516652712711,4.33
3055,3.97971146345336,4.04
3056,3.975556434550341,3.87
3057,3.9855788215054817,3.88
3058,4.015978109582292,3.53
3059,3.919344722795875,4.46
3060,3.901198049778975,3.68
3061,4.180624381704121,4.27
3062,4.268307045707434,4.03
3063,3.984377460004083,4.0
3064,3.938643055591229,3.51
3065,4.332277911966857,4.16
3066,4.359382651582207,4.3
3067,4.05265283784912,4.13
3068,3.9738369367785102,4.21
3069,4.040868320870844,4.31
3070,4.197174463948953,4.57
3071,4.180948699955482,4.41
3072,4.1134097791209365,4.04
3073,4.050159245841807,3.91
3074,4.126568055655999,4.45
3075,3.9429868210753716,3.55
3076,4.074543934411631,3.5
3077,3.954783217110094,3.69
3078,4.108568234189751,4.17
3079,4.260661243110483,4.14
3080,4.043369836944826,3.73
3081,4.129970988822271,4.1
3082,4.233269732180347,4.19
3083,4.0880888377768665,3.87
3084,4.021357521123411,4.08
3085,4.049097901770262,3.83
3086,4.06679366032238,4.42
3087,4.063837697422454,3.4
3088,4.026109682059984,3.53
3089,4.140700010288164,4.3
3090,4.037808174158028,4.34
3091,4.009496575544024,3.9
3092,4.041320287361149,4.02
3093,4.069936947058459,4.31
3094,4.008900963209114,4.17
3095,4.5405126406654555,4.69
3096,3.899734475933231,4.16
3097,3.829087283449992,4.15
3098,4.039579928695902,3.94
3099,4.123276857826992,4.37
3100,3.939417493228307,4.08
3101,4.069156705903732,3.61
3102,4.023424694846947,3.81
3103,4.049325277415493,3.92
3104,4.028179736317838,4.33
3105,3.9324103254552276,4.12
3106,4.081126108132277,4.29
3107,3.9631086781652405,4.17
3108,4.097945385485834,4.25
3109,4.115487940746425,4.53
3110,4.013657803145225,3.91
3111,4.082055060968303,4.25
3112,3.912481266753303,4.21
3113,4.089600202422629,3.89
3114,4.005290621267089,4.41
3115,4.050107671697974,3.71
3116,3.9554294865618576,4.02
3117,4.085747126773339,3.86
3118,3.884528106298322,3.56
3119,3.954606533002078,4.0
3120,3.977207476773119,3.83
3121,4.054315778085306,3.93
3122,3.8823889172810344,4.17
3123,4.13372000810953,4.22
3124,4.068438420560184,3.71
3125,4.197141041370128,4.5
3126,3.8486633977249505,3.83
3127,4.2389910887924644,4.33
3128,4.161206335971515,4.2
3129,4.030673617466193,4.31
3130,3.8910266011072823,3.45
3131,4.129343093083572,3.64
3132,4.14751644800694,4.17
3133,4.049998220615391,4.09
3134,4.0496122645525094,3.87
3135,4.025746357085195,3.68
3136,4.085058716343292,3.84
3137,4.026321819943278,4.27
3138,4.100182939534007,4.03
3139,3.9789356205182944,3.35
3140,3.992968206810357,4.17
3141,4.169435283512021,4.3
3142,3.957207926063867,3.92
3143,4.196799605652295,4.33
3144,3.8603414804454523,4.04
3145,4.022428096318067,4.08
3146,4.001677607054792,4.2
3147,4.061914842018176,3.79
3148,4.142832319804646,4.08
3149,4.015381988314087,3.89
3150,4.189224873257562,4.08
3151,3.9509596878074698,4.01
3152,4.03797437339292,4.17
3153,3.9122526176477974,3.21
3154,3.9330354375789174,3.85
3155,3.929838683011032,3.93
3156,3.920990328095539,4.45
3157,4.0799304843595365,3.81
3158,3.995426012432151,4.07
3159,3.9231330934109234,4.2
3160,4.017896363714857,4.06
3161,4.072809416150319,3.89
3162,4.021102533351325,4.0
3163,4.124091805273576,3.95
3164,4.060976824828506,4.39
3165,4.083969857658671,3.83
3166,3.860260245321859,3.83
3167,3.995068766561831,4.05
3168,4.184484524729501,4.11
3169,4.234663512520638,4.54
3170,3.903532102247949,4.06
3171,4.044366998337853,4.2
3172,4.019869028209755,3.89
3173,4.114036994262675,3.75
3174,4.139489213779908,4.22
3175,4.03204698553353,3.7
3176,4.278794421002056,4.33
3177,4.4091010259018155,4.7
3178,3.9873747667304498,4.1
3179,4.0345810719449595,4.09
3180,4.164820191649496,4.44
3181,3.974433205984962,3.9
3182,4.104366579473935,4.16
3183,3.9398562211721626,3.97
3184,4.113304048733553,4.28
3185,4.096889492746446,3.96
3186,4.207942757387316,4.17
3187,4.082293215173122,4.16
3188,4.05842632675735,4.4
3189,3.9098317488082124,3.72
3190,4.018779609524326,4.07
3191,4.012165632668881,4.31
3192,3.861950786074283,4.02
3193,4.090845331481148,4.16
3194,4.1409155547930006,3.79
3195,4.09588824631881,4.31
3196,3.8769036475104706,3.77
3197,4.013043948264896,4.08
3198,4.0210772362535785,4.14
3199,3.9499304085405,4.11
3200,4.133811760398007,4.24
3201,3.9256538254708544,4.0
3202,4.059683770722331,4.41
3203,3.9103057500949614,3.92
3204,4.04148010863126,3.94
3205,3.9818989702168155,3.58
3206,4.002992245323272,3.63
3207,4.09622700254853,4.4
3208,3.946511009937268,3.89
3209,4.090425667378517,3.87
3210,3.9397715805987232,4.1
3211,3.966250776382439,3.94
3212,4.1291164912888405,4.27
3213,4.098232347617243,3.98
3214,4.038446446256735,3.92
3215,4.002615856792073,3.84
3216,4.15952256508805,4.17
3217,4.028035831645552,4.18
3218,4.325796392211955,3.67
3219,4.029301608007854,4.32
3220,3.959995205821183,3.76
3221,3.89791961617315,4.06
3222,4.138733481366259,4.32
3223,3.993909251603355,3.85
3224,3.94157830501107,3.77
3225,4.071209995330028,4.11
3226,3.9874736275924922,3.85
3227,3.918528911788059,4.18
3228,4.080596223137458,3.93
3229,4.043995468363947,4.18
3230,4.070010895067277,4.08
3231,4.012366282622613,4.12
3232,3.976017802467995,4.25
3233,4.022443848104356,4.19
3234,4.104904587360346,4.22
3235,4.155861384238665,4.21
3236,4.053427008888123,3.72
3237,3.984483249954764,3.82
3238,4.0443135250361095,4.38
3239,3.9198326295972987,3.94
3240,4.0255434533672325,4.02
3241,4.049815591964338,4.33
3242,4.17132483918563,4.33
3243,4.0332465593122135,4.34
3244,4.088758515743265,4.26
3245,4.0581266549746395,3.99
3246,3.9929931742229305,4.21
3247,3.950181139475875,3.9
3248,4.049870991229335,4.18
3249,3.9984418319462596,3.96
3250,4.0408011838298075,4.13
3251,3.9952383171253696,4.06
3252,4.374060785489559,4.44
3253,4.095715960293785,4.25
3254,3.9730235536928893,4.05
3255,4.088929226845878,4.41
3256,3.9390401948581424,3.8
3257,4.043544408766643,3.7
3258,4.192375342327783,4.04
3259,3.967577159639209,4.05
3260,4.01898398669038,4.46
3261,4.080949486690281,3.9
3262,4.170906958188516,4.18
3263,4.066311957564336,3.59
3264,4.114545102849489,4.31
3265,4.137750586533979,3.94
3266,4.059245528514867,4.14
3267,4.0943551794561275,4.2
3268,4.120080994697582,4.23
3269,4.018532582853692,4.02
3270,3.9349019286827143,3.66
3271,3.9385549804639144,3.76
3272,3.9556532496849024,3.79
3273,4.044806428801275,4.07
3274,4.002725128376876,3.93
3275,3.974515287119037,4.02
3276,3.9413842836933,4.37
3277,3.9854137624330566,3.82
3278,4.145392335061017,4.11
3279,3.9944004207785215,3.85
3280,3.9228780965425742,3.31
3281,4.059064304611586,3.8
3282,4.001281409757109,4.44
3283,3.8933719579536747,3.61
3284,4.039680735646895,4.23
3285,4.190790419179955,4.4
3286,3.949917269799727,3.82
3287,4.059694248014213,3.8
3288,3.9742089882687597,3.95
3289,3.979202816605664,4.09
3290,4.026762626218138,4.1
3291,4.12366928185033,4.39
3292,4.086882518073161,4.08
3293,4.057687306372238,4.09
3294,3.9969340579645274,3.76
3295,4.079493418648946,4.41
3296,4.043321671841406,4.38
3297,3.964129329678704,4.06
3298,4.057872493917195,3.84
3299,3.9360397722546026,4.04
3300,3.970935004170718,4.31
3301,4.114852258950465,3.75
3302,4.07078625969316,3.45
3303,3.9907510082369653,3.77
3304,4.1410003968058255,4.32
3305,4.046771253624142,4.01
3306,4.072323897991414,4.37
3307,4.059249601129419,4.15
3308,4.160014922135028,4.44
3309,4.053083141407511,3.97
3310,3.953203283599576,4.6
3311,4.236965539948214,4.24
3312,3.8940256714136883,4.12
3313,4.292077737004491,4.75
3314,4.09011451443827,4.12
3315,4.088680104767928,3.94
3316,4.150381080063285,4.67
3317,4.260052057586428,4.16
3318,3.874894587807456,3.84
3319,3.966764821617101,4.06
3320,4.009712992577181,4.01
3321,4.243401764908853,4.24
3322,3.917733923940011,4.18
3323,4.217261179898618,3.67
3324,3.931263085977767,3.7
3325,4.057364458628462,4.39
3326,4.10844472025552,3.95
3327,3.903376525427255,3.6
3328,4.027979478527202,3.7
3329,3.863041115247723,3.9
3330,4.037953740382508,3.96
3331,4.003114426768395,4.14
3332,3.922650897157235,3.73
3333,4.052434222402348,4.37
3334,3.966878112533154,3.77
3335,4.007923494302727,3.69
3336,4.120822847090451,4.69
3337,3.991462673482128,3.99
3338,3.867331398196859,3.54
3339,3.923263323330297,4.09
3340,4.009384440705733,3.81
3341,4.052206473404715,4.2
3342,4.2189923530384945,4.28
3343,4.060086893706377,3.36
3344,3.9302799211659405,4.21
3345,3.964676874081797,4.28
3346,4.053630112052522,4.11
3347,4.062513963276468,4.12
3348,4.139307239684668,4.01
3349,4.073902128594337,4.21
3350,3.9881352782827535,4.11
3351,3.9208921525106906,4.06
3352,4.131513657156714,4.63
3353,4.128791043916135,4.06
3354,4.088522975615819,3.94
3355,3.9993606120098093,4.28
3356,4.385512270619741,4.0
3357,4.0319991906665935,4.16
3358,3.969735011314678,4.1
3359,4.041302524172084,4.18
3360,4.119449302384742,3.92
3361,4.169013254414501,3.99
3362,4.084410280280688,3.72
3363,3.943220847816373,4.49
3364,4.1586266671739365,3.86
3365,3.8815440913708628,4.17
3366,3.9583132949307878,4.12
3367,4.098451682986879,4.07
3368,4.157026918810735,4.76
3369,4.134455645831038,4.5
3370,4.044681050167632,4.28
3371,4.06374105223527,3.94
3372,3.931911650320154,3.71
3373,4.044611876470503,4.33
3374,3.9925359137958916,4.18
3375,4.0626705126670135,3.92
3376,4.2674642695536535,5.0
3377,4.151052124146168,4.49
3378,4.0681736984874926,4.03
3379,3.886625878108792,4.12
3380,4.188502514762537,4.31
3381,4.005903599439082,4.22
3382,3.8353791397370514,3.5
3383,4.012136879109231,3.17
3384,4.149930312346094,5.0
3385,4.124171153581359,4.41
3386,3.8347079215577673,3.83
3387,4.141777504136552,3.73
3388,4.102242209061642,4.53
3389,3.8750041990017916,3.49
3390,4.025709714152783,4.01
3391,3.960519430772744,3.93
3392,3.921504854740653,3.69
3393,4.0049802934453025,4.04
3394,3.963935338934453,4.07
3395,3.9078556261727035,4.24
3396,4.386880364178904,3.37
3397,4.023661408454857,4.22
3398,4.0709185779532575,3.55
3399,4.083857800561105,4.32
3400,3.975247097740316,3.76
3401,3.9547037946788,3.97
3402,3.9585188889340532,4.14
3403,3.97730743035705,3.33
3404,4.165935215239511,4.37
3405,4.040081621530394,4.37
3406,4.090244105988571,4.0
3407,4.041241545009467,3.59
3408,4.0259980709741825,3.82
3409,4.159940137684607,4.15
3410,4.114301376712652,4.34
3411,4.183433280564621,4.36
3412,4.186413494726678,5.0
3413,4.138343743174375,4.25
3414,4.078276372697163,4.33
3415,3.8493418001635735,4.07
3416,4.0707522636172335,3.95
3417,4.06259270411072,4.17
3418,3.907788748458264,4.08
3419,4.104084788760014,4.09
3420,3.8884712325692496,4.01
3421,3.94340134383911,3.78
3422,3.970036830286489,3.56
3423,3.9294485253829143,3.82
3424,4.326410312753691,4.19
3425,4.0447923902269425,3.88
3426,4.041571537489896,4.09
3427,4.039120278515301,4.32
3428,4.0500372069459525,3.78
3429,3.872798766544798,3.96
3430,3.8161891992114794,3.51
3431,4.158970543620363,3.96
3432,4.189428514302938,3.94
3433,4.165516233261048,4.65
3434,3.976337157589297,3.93
3435,3.921968244463156,4.04
3436,4.0222456396821125,4.02
3437,4.219136155405427,4.0
3438,4.03449138464723,4.27
3439,4.051578090507997,4.03
3440,3.8838450646590177,4.05
3441,4.022776974249273,4.09
3442,3.8819246736805275,3.56
3443,4.085870831646118,4.22
3444,4.129060629790579,4.11
3445,3.8945470561834172,3.71
3446,3.9720152517157628,3.83
3447,3.9951184485127014,3.71
3448,3.908970924749381,3.44
3449,4.043540476563962,4.19
3450,4.1213442781445355,4.42
3451,4.205050660474635,4.0
3452,4.22524458739716,4.34
3453,3.854057406617586,3.84
3454,4.236487183030389,4.41
3455,3.99550814027982,3.88
3456,4.064739508215745,4.27
3457,4.255238855944151,4.27
3458,4.027349548514524,3.97
3459,3.9252939099079707,3.56
3460,4.211611227684391,4.1
3461,4.037649660443523,4.31
3462,4.058571346166216,3.41
3463,3.9969644599718586,3.9
3464,4.047308412204466,3.83
3465,3.980152694181635,4.17
3466,3.902542980166177,4.03
3467,4.000846322995322,4.07
3468,3.924695924644792,4.04
3469,4.321129978470888,4.43
3470,4.126373601616639,4.2
3471,3.9770336119354486,4.15
3472,3.8930674279312454,4.0
3473,4.1623613110594215,4.75
3474,3.8743485516997507,3.91
3475,4.06466056351446,4.14
3476,4.147226156286101,3.92
3477,4.16057779877001,4.41
3478,4.074832487828044,4.1
3479,4.092500777869617,4.29
3480,4.126221786549044,3.76
3481,4.104467000666904,4.41
3482,4.097799666477908,4.4
3483,4.035258843549506,3.51
3484,3.901170155472258,3.9
3485,3.983215521666285,3.74
3486,4.163490162186701,3.86
3487,4.162410572495258,4.28
3488,4.077744922407197,4.34
3489,4.161565455096862,3.93
3490,3.9815144675046112,4.02
3491,3.944868968586063,4.06
3492,4.099368851135409,4.34
3493,4.247931880243732,3.94
3494,4.1389615420432815,5.0
3495,4.097275183324718,4.37
3496,4.074082074449896,4.09
3497,4.058034780485163,4.27
3498,4.0065320848720365,3.94
3499,4.081731181706693,4.1
3500,3.9938224075492035,4.32
3501,3.9108638122234307,3.93
3502,4.0359220203420705,3.66
3503,3.9988640865884473,4.12
3504,4.175383124292838,4.2
3505,4.198632224325315,4.13
3506,3.99611178142256,3.88
3507,4.147985099434522,4.24
3508,4.12565644449203,3.91
3509,3.875212446509349,3.61
3510,4.06427178170953,4.02
3511,4.365432110238214,4.46
3512,3.8620518350239808,4.15
3513,4.064339093990716,4.06
3514,4.064990629377476,4.03
3515,4.004090065157886,4.18
3516,4.018198734307765,4.2
3517,4.080982300544097,4.05
3518,3.9734236607100435,3.75
3519,3.940366988033188,3.97
3520,4.079224749336965,3.22
3521,3.991430801475556,3.76
3522,4.133463073853121,4.18
3523,4.0015123841274285,4.01
3524,4.167957722891344,4.29
3525,3.863440593475679,3.8
3526,4.0990520290309425,4.5
3527,4.040757303655271,3.9
3528,4.0115885526333095,4.09
3529,3.993768555184685,3.63
3530,4.04484929663362,4.31
3531,3.8588050278381716,4.02
3532,4.072153143032583,3.43
3533,4.211772886134452,4.44
3534,4.313084995838016,5.0
3535,3.9113006519864912,3.88
3536,4.0460252878017195,4.09
3537,4.073470760438614,4.2
3538,4.093535092683684,4.3
3539,4.182168390238305,4.01
3540,3.9075893908913244,3.93
3541,4.057445748967475,4.32
3542,4.0235675666343464,4.39
3543,4.156299042291845,4.36
3544,4.0872240292081505,3.8
3545,4.140998235573842,4.29
3546,4.041232871749544,4.17
3547,3.869782456867775,4.28
3548,4.027035246243144,3.58
3549,4.092858084630357,3.82
3550,4.049645502408918,4.33
3551,4.015327324257771,3.99
3552,4.09383405478744,4.06
3553,3.960131835254206,4.01
3554,4.064414802483981,3.96
3555,3.8757077731916594,3.81
3556,4.003143936962983,4.12
3557,4.000859629313825,4.28
3558,3.9671750751087247,3.99
3559,3.864805317668707,4.09
3560,4.04686626075686,4.01
3561,4.042176674676742,3.67
3562,3.970278453689398,3.81
3563,4.073219223198045,4.0
3564,4.028800699238254,4.12
3565,3.969163060434166,3.85
3566,4.454515502786919,4.67
3567,4.068283387186362,3.62
3568,3.990502176183733,3.82
3569,4.169394292104617,3.98
3570,3.94646903990621,3.78
3571,4.120423994435354,4.46
3572,3.921954145504645,4.39
3573,3.956752146486625,4.07
3574,4.015985923456775,4.15
3575,3.9736330518574796,3.85
3576,3.8846099691173848,3.78
3577,4.014425973392073,4.12
3578,4.1351249359029625,3.99
3579,3.958480823635572,4.17
3580,3.9841173061558033,3.89
3581,3.9829323702547996,4.06
3582,4.116881385264854,4.29
3583,4.027376344649923,3.73
3584,4.09664403192888,4.24
3585,3.971549657663222,4.06
3586,4.225206787499336,4.22
3587,4.083981701132539,4.49
3588,3.942100356491626,3.71
3589,4.162071744762709,4.39
3590,4.087762247681046,3.98
3591,3.9374698738226903,3.65
3592,4.117690421519105,4.53
3593,4.166518909139873,3.5
3594,3.8660496829821183,4.02
3595,4.0306279739843855,3.58
3596,4.041715154330535,3.57
3597,3.9431777616821613,4.22
3598,3.925021675212318,3.93
3599,4.044407178250779,4.24
3600,3.980246289009375,4.06
3601,4.075268280903305,4.57
3602,4.055717710525832,4.15
3603,4.095262862544051,4.33
3604,4.037447346407943,4.08
3605,4.096500738788427,4.01
3606,4.068348932247289,4.24
3607,4.142537772265721,4.05
3608,4.24563583809026,4.0
3609,4.1122270614357035,4.18
3610,4.046935576140177,4.12
3611,4.149767992216754,3.81
3612,4.002333898692884,4.09
3613,3.9730760520349904,3.04
3614,3.9322889393144362,3.8
3615,4.0006692333090745,3.74
3616,3.9583592115309267,4.1
3617,4.02239168770673,4.46
3618,3.8727138223036612,3.82
3619,4.099461648910985,4.4
3620,4.033264662048987,4.09
3621,4.06957415792891,3.94
3622,4.048703414706311,4.12
3623,3.9413437632843102,4.27
3624,4.069845227018954,3.92
3625,3.9844793712549027,4.03
3626,3.9527767497966657,3.93
3627,4.166420099682517,3.92
3628,4.045526551787088,3.95
3629,4.122299809091843,4.08
3630,4.001331959763172,4.36
3631,4.107509101588028,4.26
3632,4.016122229075528,4.1
3633,4.093610145752583,4.24
3634,4.037444757441342,4.26
3635,4.00822003615521,4.42
3636,4.420233777254285,4.78
3637,4.078467186579482,4.01
3638,3.926428792788581,4.16
3639,4.014094181662095,4.09
3640,4.13548413661922,5.0
3641,3.9853672218611935,3.26
3642,4.07957707731733,3.97
3643,4.161831818522204,3.97
3644,3.9548899347179316,3.81
3645,4.061250365951259,4.27
3646,4.136677242699673,4.72
3647,4.176536511564053,3.89
3648,4.000029332206618,3.62
3649,4.038241556812307,3.68
3650,4.013592541832637,3.95
3651,4.1421968253386074,3.97
3652,4.029989274196663,4.35
3653,3.9753902278289885,3.85
3654,4.094856546284512,4.01
3655,4.131852178049682,4.0
3656,4.01118213406583,3.87
3657,4.404256674808953,3.72
3658,4.105815921276632,3.88
3659,4.0494027070653935,4.32
3660,3.863737898899879,3.9
3661,3.916248625360989,4.31
3662,4.012166092648302,4.36
3663,3.9093549963761607,4.2
3664,4.194531157239482,4.83
3665,3.974894516350016,4.15
3666,3.890912372368137,3.68
3667,3.8634186238844697,3.93
3668,4.033797939547395,4.34
3669,4.115799656474305,4.26
3670,4.162614786882298,4.5
3671,3.974045515542727,4.03
3672,4.041404777726222,3.7
3673,3.9937280665958337,3.91
3674,4.02797147258416,4.06
3675,4.163406270022056,4.5
3676,3.9905021847719637,3.64
3677,3.9862714245559987,3.92
3678,4.06139538790457,4.36
3679,3.932127836014147,4.01
3680,4.1472203113143316,4.2
3681,4.073617328415885,4.12
3682,4.0060426042435235,4.28
3683,4.129554641229456,3.93
3684,4.0156367196993745,3.16
3685,3.930616071962281,4.1
3686,4.004286289750893,3.86
3687,4.194767333682538,3.89
3688,3.9590104750072954,3.58
3689,3.949593519966174,3.85
3690,4.0895705169354635,4.23
3691,4.0502184481194785,4.07
3692,3.967970557228452,3.65
3693,3.9112857196609134,3.49
3694,3.9063131096525265,3.97
3695,4.056884234983993,4.3
3696,4.041677430009556,4.34
3697,4.05585686080353,4.34
3698,4.194553939642433,4.03
3699,4.020892561920659,3.82
3700,4.368334247809188,4.5
3701,4.04943463218631,4.21
3702,4.046120478179934,3.98
3703,3.9858312968585237,4.28
3704,3.951200938638255,4.18
3705,4.0319995873251955,4.0
3706,4.0797603605510036,4.35
3707,4.365414779376525,3.7
3708,4.020409935531493,4.19
3709,4.011412306699611,4.07
3710,4.132353319307388,3.98
3711,3.959053859403994,3.77
3712,4.179541297924249,4.2
3713,4.082909875167501,3.99
3714,4.204577291302277,4.4
3715,3.9857029491005087,3.91
3716,3.9529695173039645,4.31
3717,4.278569339718568,3.88
3718,4.161719674489975,4.15
3719,3.9496882213981674,3.76
3720,4.144064853325461,3.67
3721,3.9749568708460976,3.91
3722,3.976686252601956,4.29
3723,3.928723167622249,4.15
3724,4.0485455416262734,3.89
3725,3.905337713956809,4.16
3726,4.005383052994487,4.2
3727,4.258942278272044,4.47
3728,4.081304292280756,4.31
3729,4.146239078385984,3.93
3730,4.054179429183704,4.41
3731,4.151526857070637,4.2
3732,4.039275331256205,4.06
3733,3.964766608310465,4.06
